ID	label	TYPE	parent class	description	definition source	comment	biolink equivalent	confirmed exact synonym	literature mining synonyms	madin synonym or field	synonym source	bacdive keyword synonym	synonym source	bactotraits synonym	synonym source
METPO:1000648	lithoheterotrophic	owl:Class	trophic type									lithoheterotroph	https://bacdive.dsmz.de/		
METPO:1000615	mesophilic	owl:Class	temperature preference	A temperature preference phenotype in which growth is favored at intermediate temperatures, typically ~20–45 °C.						mesophilic	https://github.com/jmadin/bacteria_archaea_traits	mesophilic	https://bacdive.dsmz.de/		
METPO:1000650	methanotrophic	owl:Class	trophic type									methanotroph	https://bacdive.dsmz.de/		
METPO:1000610	microaerotolerant	owl:Class	oxygen preference	A microbial oxygen preference phenotype that tolerates low levels of molecular oxygen (O₂) without requiring it.								microaerotolerant	https://bacdive.dsmz.de/		
METPO:1000652	mixotrophic	owl:Class	trophic type									mixotroph	https://bacdive.dsmz.de/		
METPO:1000623	moderately halophilic	owl:Class	halophily preference							moderate-halophilic	https://github.com/jmadin/bacteria_archaea_traits	moderately halophilic	https://bacdive.dsmz.de/		
METPO:1000666	cell shape	owl:Class	phenotype							cell_shape	https://github.com/jmadin/bacteria_archaea_traits	Morphology.cell morphology.cell shape|General.keywords	https://bacdive.dsmz.de/		
METPO:1000697	gram stain	owl:Class	phenotype							gram_stain	https://github.com/jmadin/bacteria_archaea_traits	Morphology.cell morphology.gram stain|General.keywords	https://bacdive.dsmz.de/		
METPO:1000701	motility	owl:Class	phenotype							motility	https://github.com/jmadin/bacteria_archaea_traits	Morphology.cell morphology.motility|General.keywords	https://bacdive.dsmz.de/		
METPO:1000872	non-spore forming	owl:Class	sporulation							no	https://github.com/jmadin/bacteria_archaea_traits	no	https://bacdive.dsmz.de/	no_spore	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000624	non halophilic	owl:Class	halophily preference							non-halophilic	https://github.com/jmadin/bacteria_archaea_traits	non-halophilic	https://bacdive.dsmz.de/		
METPO:1000606	obligately aerobic	owl:Class	oxygen preference	A microbial oxygen preference phenotype that requires molecular oxygen (O₂) for growth.						obligate aerobic	https://github.com/jmadin/bacteria_archaea_traits	obligate aerobe	https://bacdive.dsmz.de/		
METPO:1000607	obligately anaerobic	owl:Class	oxygen preference	A microbial oxygen preference phenotype in which molecular oxygen (O₂) inhibits or prevents growth.						obligate anaerobic	https://github.com/jmadin/bacteria_archaea_traits	obligate anaerobe	https://bacdive.dsmz.de/		
METPO:1000664	organoheterotrophic	owl:Class	trophic type									organoheterotroph	https://bacdive.dsmz.de/		
METPO:1000678	oval shaped	owl:Class	cell shape									oval-shaped	https://bacdive.dsmz.de/		
METPO:1000656	photoautotrophic	owl:Class	trophic type							photoautotrophy|anoxygenic_photoautotrophy_hydrogen_oxidation|anoxygenic_photoautotrophy_sulfur_oxidation|anoxygenic_photoautotrophy|anoxygenic_photoautotrophy_iron_oxidation	https://github.com/jmadin/bacteria_archaea_traits	photoautotroph	https://bacdive.dsmz.de/		
METPO:1000657	photoheterotrophic	owl:Class	trophic type							photoheterotrophy	https://github.com/jmadin/bacteria_archaea_traits	photoheterotroph	https://bacdive.dsmz.de/		
METPO:1000665	photolithoautotrophic	owl:Class	trophic type									photolithoautotroph	https://bacdive.dsmz.de/		
METPO:1000658	photolithotrophic	owl:Class	trophic type									photolithotroph	https://bacdive.dsmz.de/		
METPO:1000659	photoorganoheterotrophic	owl:Class	trophic type									photoorganoheterotroph	https://bacdive.dsmz.de/		
METPO:1000613	temperature preference	owl:Class	phenotype	A microbial phenotype describing characteristic growth with respect to environmental temperature (e.g., preference classes such as psychrophilic, mesophilic, thermophilic, hyperthermophilic).						range_tmp	https://github.com/jmadin/bacteria_archaea_traits	Physiology and metabolism.culture temp.temperature|General.keywords	https://bacdive.dsmz.de/		
METPO:1000629	halophily preference	owl:Class	phenotype							range_salinity	https://github.com/jmadin/bacteria_archaea_traits	Physiology and metabolism.halophily.halophily level|General.keywords	https://bacdive.dsmz.de/		
METPO:1000631	trophic type	owl:Class	phenotype	The quality of how an organism obtains its carbon and energy.					nutritional type	pathways	https://github.com/jmadin/bacteria_archaea_traits	Physiology and metabolism.nutrition type.type|General.keywords	https://bacdive.dsmz.de/		
METPO:1000601	oxygen preference	owl:Class	phenotype							metabolism	https://github.com/jmadin/bacteria_archaea_traits	Physiology and metabolism.oxygen tolerance.oxygen tolerance|General.keywords	https://bacdive.dsmz.de/		
METPO:1000870	sporulation	owl:Class	phenotype							sporulation	https://github.com/jmadin/bacteria_archaea_traits	Physiology and metabolism.spore formation.spore formation|General.keywords	https://bacdive.dsmz.de/		
METPO:1000614	psychrophilic	owl:Class	temperature preference	A temperature preference phenotype in which growth is favored at low temperatures, typically near or below ~15 °C.						psychrophilic	https://github.com/jmadin/bacteria_archaea_traits	psychrophilic	https://bacdive.dsmz.de/		
METPO:1000680	ring shaped	owl:Class	cell shape							ring	https://github.com/jmadin/bacteria_archaea_traits	ring-shaped	https://bacdive.dsmz.de/		
METPO:1000625	slightly halophilic	owl:Class	halophily preference									slightly halophilic	https://bacdive.dsmz.de/		
METPO:1000682	spore shaped	owl:Class	cell shape									spore-shaped	https://bacdive.dsmz.de/		
METPO:1000616	thermophilic	owl:Class	temperature preference	A temperature preference phenotype in which growth is favored at elevated temperatures, typically ≥45 °C.						thermophilic	https://github.com/jmadin/bacteria_archaea_traits	thermophilic	https://bacdive.dsmz.de/		
METPO:1000700	gram variable	owl:Class	gram stain								https://github.com/jmadin/bacteria_archaea_traits	variable	https://bacdive.dsmz.de/		
METPO:1000686	vibrio shaped	owl:Class	cell shape							vibrio	https://github.com/jmadin/bacteria_archaea_traits	vibrio-shaped	https://bacdive.dsmz.de/		
METPO:1000871	spore forming	owl:Class	sporulation							yes	https://github.com/jmadin/bacteria_archaea_traits	yes	https://bacdive.dsmz.de/	spore	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1000845	Acetogenesis	owl:Class	metabolism						Acetate fermentation	acetogenesis	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000705	axially filamented	owl:Class	motile							axial filament	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000667	bacillus shaped	owl:Class	cell shape							bacillus	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000687	branched shaped	owl:Class	cell shape							branced	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000688	coccobacillus shaped	owl:Class	cell shape							coccobacillus	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000689	disc shaped	owl:Class	cell shape							disc	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000627	euryhaline	owl:Class	halophily preference							euryhaline	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000720	facultative psychrophilic	owl:Class	temperature preference						facultative psychrophile	facultative psychrophilic	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1002005	Fermentation	owl:Class	respiration							fermentation	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000704	flagellated	owl:Class	motile							flagella	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000690	fusiform shaped	owl:Class	cell shape							fusiform	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000706	gliding	owl:Class	motile							gliding	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000691	irregular shaped	owl:Class	cell shape							irregular	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000844	Methanogenesis	owl:Class	metabolism						Carbonate respiration|Biomethanation|Biological methanation	methanogenesis	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000800	respiration	owl:Class	metabolism	An organism's observable and characteristic method of performing cellular respiration, distinguished primarily by the specific terminal electron acceptor its metabolic pathways utilize for the purpose of producing cellular energy.						pathways	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000618	psychrotolerant	owl:Class	temperature preference	A temperature tolerance phenotype in which growth can occur at low temperatures without an obligate low-temperature preference.						psychrotolerant	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000692	spindle shaped	owl:Class	cell shape							spindle	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000693	spirochete shaped	owl:Class	cell shape							spirochete	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000694	square shaped	owl:Class	cell shape							square	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000626	stenohaline	owl:Class	halophily preference							stenohaline	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000611	strictly anaerobic	owl:Class	obligately anaerobic	A microbial oxygen preference phenotype reported as “strictly anaerobic” in Madin; modeled distinctly and placed under obligately anaerobic.						strictly anaerobic	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000695	tailed shaped	owl:Class	cell shape							tailed	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000619	thermotolerant	owl:Class	temperature preference	A temperature tolerance phenotype in which growth can occur at elevated temperatures without an obligate high-temperature preference.						thermotolerant	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1000696	triangular shaped	owl:Class	cell shape							triangular	https://github.com/jmadin/bacteria_archaea_traits				
METPO:1003003	acidophilic	owl:Class	pH growth preference					acidophile|acidophil							
METPO:1003008	acidotolerant	owl:Class	pH growth preference					aciduric							
METPO:1000801	Aerobic respiration	owl:Class	respiration						Oxygen respiration|Oxic respiration						
METPO:1003009	alkalotolerant	owl:Class	pH growth preference					alkalitolerant							
METPO:1003002	alkaphilic	owl:Class	pH growth preference					alkaliphilic|alkaliphile|alkalophilic|alkalophile							
METPO:1000802	Anaerobic respiration	owl:Class	respiration						Anoxic respiration|Dissimilatory respiration (non-O₂)						
METPO:1000630	biological process	owl:Class		The execution of a genetically-encoded biological module or program. It consists of all the steps required to achieve the specific biological objective of the module. A biological process is accomplished by a particular set of molecular functions carried out by specific gene products (or macromolecular complexes), often in a highly regulated manner and in a particular temporal sequence.	GO:0008150										
METPO:1001101	biosafety level	owl:Class	quality												
METPO:1001102	biosafety level 1	owl:Class	biosafety level												
METPO:1001103	biosafety level 2	owl:Class	biosafety level												
METPO:1001104	biosafety level 3	owl:Class	biosafety level												
METPO:1001105	biosafety level 4	owl:Class	biosafety level												
METPO:1002003	Cable bacteria metabolism	owl:Class	metabolism												
METPO:1000633	carboxydotrophic	owl:Class	trophic type												
METPO:1000526	chemical entity	owl:Class	material entity	A physical entity of interest in chemistry including molecular entities, parts thereof, and chemical substances.	CHEBI:24431		https://biolink.github.io/biolink-model/ChemicalEntity								
METPO:1000806	Disproportionation	owl:Class	metabolism												
METPO:1000805	Electron transfer	owl:Class	metabolism												
METPO:1000721	extreme hyperthermophilic	owl:Class	temperature preference	A microorganism that grows optimally at temperatures above 90°C.					extreme hyperthermophile|extremely hyperthermophilic						
METPO:1003007	facultatively acidophilic	owl:Class	pH growth preference					facultative acidophile|facultatively acidophilic							
METPO:1003005	facultatively alkaphilic	owl:Class	pH growth preference					facultative alkaliphile|facultatively alkaliphilic|facultative alkaphilic							
METPO:1000127	GC content	owl:Class	quality	The percentage of guanine and cytosine nucleotides in DNA											
METPO:1001007	growth NaCl observation	owl:Class	observation												
METPO:1001017	growth oxygen observation	owl:Class	observation												
METPO:1001012	growth pH observation	owl:Class	observation												
METPO:1001002	growth temperature observation	owl:Class	observation	An observation specializing temperature observation for general growth temperature data.											
METPO:1000846	Homoacetogenesis	owl:Class	metabolism						Reductive acetyl-CoA pathway|Wood-Ljungdahl pathway						
METPO:1000646	hydrogenotrophic	owl:Class	trophic type												
METPO:1000186	material entity	owl:Class		An object or portion of a substance or mixture of substances that consists of matter											
METPO:1000060	metabolism	owl:Class	biological process												
METPO:1000525	microbe	owl:Class	material entity	An organism or virus or viron that is too small to be viewed by the unaided eye.	OHMI:0000460	METPO is primarily concerned with unicellular, prokaryotic life forms, i.e. bacteria and archea, including the cases of giant bacteria like Thiomargarita	https://biolink.github.io/biolink-model/OrganismTaxon								
METPO:1000335	NaCl delta	owl:Class	phenotype	A measure of the breadth of sodium chloride concentrations that a microorganism can tolerate, calculated as the difference between the maximum and minimum viable salinity values.											
METPO:1001008	NaCl delta observation	owl:Class	observation												
METPO:1001022	NaCl observation	owl:Class	observation												
METPO:1000333	NaCl optimum	owl:Class	phenotype	The specific concentration of sodium chloride at which a microorganism exhibits maximum growth rate and metabolic efficiency.											
METPO:1000334	NaCl range	owl:Class	phenotype	The span of sodium chloride concentrations within which a microorganism can maintain osmotic balance and cellular functions.											
METPO:1001009	NaCl range observation	owl:Class	observation												
METPO:1003001	neutrophilic	owl:Class	pH growth preference					neutrophile|neutralophile|neutralophilic							
METPO:1000731	nutrient adaptation	owl:Class	trophic type												
METPO:1003006	obligately acidophilic	owl:Class	pH growth preference					obligate acidophile|obligately acidophilic							
METPO:1003004	obligately alkaphilic	owl:Class	pH growth preference					obligate alkaliphile|obligately alkaliphilic|obligate alkaphilic							
METPO:1001000	observation	owl:Class		A recording of the output of a measurement such as produced by a device.	IAO:0000109										
METPO:1001010	optimum NaCl observation	owl:Class	observation												
METPO:1001016	optimum oxygen observation	owl:Class	observation												
METPO:1001013	optimum pH observation	owl:Class	observation												
METPO:1001001	optimum temperature observation	owl:Class	observation	An observation specializing temperature observation for optimum temperature data.											
METPO:1000803	Oxidative phosphorylation	owl:Class	metabolism												
METPO:1001019	oxygen delta observation	owl:Class	observation												
METPO:1001020	oxygen observation	owl:Class	observation												
METPO:1001018	oxygen range observation	owl:Class	observation												
METPO:1000511	pH adaptation	owl:Class	phenotype	A combination of cellular processes that permits survival and growth under specific hydrogen ion concentrations.											
METPO:1000232	pH delta	owl:Class	phenotype	A measure of the breadth of hydrogen ion concentrations that a microorganism can tolerate, calculated as the difference between the maximum and minimum viable pH values											
METPO:1001014	pH delta observation	owl:Class	observation												
METPO:1003000	pH growth preference	owl:Class	phenotype												
METPO:1001023	pH observation	owl:Class	observation												
METPO:1000233	pH optimum (growth range)	owl:Class	phenotype	The specific pH at which an organism exhibits maximum growth rate											
METPO:1000331	pH optimum (metabolic efficiency)	owl:Class	phenotype	The specific hydrogen ion concentration at which a microorganism achieves its maximum growth rate and metabolic efficiency.											
METPO:1000332	pH range (cellular homeostasis)	owl:Class	phenotype	The span of hydrogen ion concentrations within which a microorganism can maintain cellular homeostasis and sustain growth.											
METPO:1000235	pH range (growth tolerance)	owl:Class	phenotype	The span of pH values within which an organism can grow											
METPO:1001015	pH range observation	owl:Class	observation												
METPO:1000236	pH tolerance	owl:Class	phenotype	The ability of an organism to survive exposure to pH values outside its optimal growth range											
METPO:1000059	phenotype	owl:Class	quality	A (combination of) quality(ies) of an organism determined by the interaction of its genetic make-up and environment that differentiates specific instances of a species from other instances of the same species.	OGMS:0000023		https://biolink.github.io/biolink-model/PhenotypicQuality								
METPO:1000188	quality	owl:Class		A dependent entity that inheres in a bearer by virtue of how the bearer is related to other entities	PATO:0000001										
METPO:1000804	Substrate-level phosphorylation	owl:Class	metabolism												
METPO:1002006	Syntrophy	owl:Class	metabolism												
METPO:1000303	temperature delta	owl:Class	phenotype	A measure of the breadth of thermal conditions that a microorganism can withstand, calculated as the difference between the maximum and minimum viable temperature values											
METPO:1001004	temperature delta observation	owl:Class	observation	An observation specializing temperature observation for tolerance breadth (delta) data.											
METPO:1001021	temperature observation	owl:Class	observation												
METPO:1000304	temperature optimum (growth range)	owl:Class	phenotype	The specific temperature at which an organism exhibits maximum growth rate											
METPO:1000329	temperature optimum (metabolic activity)	owl:Class	biological process	The specific temperature at which a microorganism exhibits maximum metabolic activity and growth rate within its viable range.											
METPO:1000306	temperature range (growth tolerance)	owl:Class	phenotype	The span of temperatures within which an organism can grow											
METPO:1000330	temperature range (metabolic viability)	owl:Class	biological process	The span of temperatures within which a microorganism can maintain metabolic functions and population viability.											
METPO:1001003	temperature range observation	owl:Class	observation	An observation specializing temperature observation for growth temperature range data.											
METPO:1003021	pigmentation	owl:Class	phenotype	A phenotype characterized by the color of pigments produced by a microorganism.											
METPO:1003022	black pigmented	owl:Class	pigmentation	A phenotype characterized by the production of black-colored pigments.										Pigment_black	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003023	brown pigmented	owl:Class	pigmentation	A phenotype characterized by the production of brown-colored pigments.										Pigment_brown	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003024	cream pigmented	owl:Class	pigmentation	A phenotype characterized by the production of cream-colored pigments.										Pigment_cream	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003025	green pigmented	owl:Class	pigmentation	A phenotype characterized by the production of green-colored pigments.										Pigment_green	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003026	orange pigmented	owl:Class	pigmentation	A phenotype characterized by the production of orange-colored pigments.										Pigment_orange	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003027	pink pigmented	owl:Class	pigmentation	A phenotype characterized by the production of pink-colored pigments.										Pigment_pink	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003028	red pigmented	owl:Class	pigmentation	A phenotype characterized by the production of red-colored pigments.										Pigment_red	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003029	white pigmented	owl:Class	pigmentation	A phenotype characterized by the production of white-colored pigments.										Pigment_white	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003030	yellow pigmented	owl:Class	pigmentation	A phenotype characterized by the production of yellow-colored pigments.										Pigment_yellow	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
METPO:1003031	carotenoid pigmentation	owl:Class	pigmentation	A phenotype characterized by the production of carotenoid pigments.										Pigment_carotenoid	https://ordar.otelo.univ-lorraine.fr/files/ORDAR-53/BactoTraits_databaseV2_Jun2022.csv
